</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:main:16:0:@get_progname	*global_alloc@get_progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQsendDescribe:30:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQsendDescribe:35:0:@pqPutc	*global_alloc@pqPutc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQsendDescribe:40:0:@pqPuts	*global_alloc@pqPuts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQsendDescribe:44:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQsendDescribe:49:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQsendDescribe:53:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQsendDescribe:68:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQsendDescribe:74:0:@pqFlush	*global_alloc@pqFlush
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQsendDescribe:84:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqCheckOutBufferSpace:46:0:@realloc	*global_alloc@realloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqCheckOutBufferSpace:94:0:@realloc	*global_alloc@realloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqCheckOutBufferSpace:112:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqPutnchar:10:0:@pqPutMsgBytes	*global_alloc@pqPutMsgBytes
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqPutnchar:23:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqPutnchar:29:0:@fputnbytes	*global_alloc@fputnbytes
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqPutnchar:33:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData3:10:0:@getCopyDataMessage	*global_alloc@getCopyDataMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData3:27:0:@pqWait	*global_alloc@pqWait
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData3:31:0:@pqReadData	*global_alloc@pqReadData
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData3:46:0:@malloc	*global_alloc@malloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData3:55:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData3:70:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData2:69:0:@strncmp	*global_alloc@strncmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData2:86:0:@malloc	*global_alloc@malloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData2:95:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData2:110:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData2:132:0:@pqWait	*global_alloc@pqWait
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetCopyData2:136:0:@pqReadData	*global_alloc@pqReadData
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetline3:31:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetline3:41:0:@PQgetlineAsync	*global_alloc@PQgetlineAsync
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetline3:46:0:@pqWait	*global_alloc@pqWait
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetline3:50:0:@pqReadData	*global_alloc@pqReadData
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetline3:62:0:@strcpy	*global_alloc@strcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetline2:64:0:@pqWait	*global_alloc@pqWait
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetline2:68:0:@pqReadData	*global_alloc@pqReadData
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetlineAsync3:22:0:@getCopyDataMessage	*global_alloc@getCopyDataMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetlineAsync3:64:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqGetlineAsync3:90:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:22:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:36:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:40:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:51:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:55:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:63:0:@pqFlush	*global_alloc@pqFlush
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:79:0:@resetPQExpBuffer	*global_alloc@resetPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:87:0:@PQisBusy	*global_alloc@PQisBusy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:93:0:@PQgetResult	*global_alloc@PQgetResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:104:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:147:0:@pqInternalNotice	*global_alloc@pqInternalNotice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy3:162:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:17:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:21:0:@pqFlush	*global_alloc@pqFlush
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:39:0:@PQisBusy	*global_alloc@PQisBusy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:49:0:@resetPQExpBuffer	*global_alloc@resetPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:51:0:@PQgetResult	*global_alloc@PQgetResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:62:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:105:0:@pqInternalNotice	*global_alloc@pqInternalNotice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:120:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:123:0:@pqInternalNotice	*global_alloc@pqInternalNotice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:130:0:@PQresetStart	*global_alloc@PQresetStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqEndcopy2:133:0:@PQreset	*global_alloc@PQreset
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:24:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:29:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:33:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:37:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:42:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:46:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:62:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:66:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:101:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:105:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:125:0:@pqPutnchar	*global_alloc@pqPutnchar
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:129:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:139:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:143:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:147:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:151:0:@pqFlush	*global_alloc@pqFlush
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:155:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:163:0:@pqWait	*global_alloc@pqWait
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:167:0:@pqReadData	*global_alloc@pqReadData
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:180:0:@pqGetc	*global_alloc@pqGetc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:185:0:@pqGetInt	*global_alloc@pqGetInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:195:0:@handleSyncLoss	*global_alloc@handleSyncLoss
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:231:0:@handleSyncLoss	*global_alloc@handleSyncLoss
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:256:0:@pqCheckInBufferSpace	*global_alloc@pqCheckInBufferSpace
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:262:0:@handleSyncLoss	*global_alloc@handleSyncLoss
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:270:0:@pqGetInt	*global_alloc@pqGetInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:286:0:@pqGetInt	*global_alloc@pqGetInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:297:0:@pqGetnchar	*global_alloc@pqGetnchar
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:306:0:@pqGetErrorNotice3	*global_alloc@pqGetErrorNotice3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:313:0:@getNotify.395	*global_alloc@getNotify.395
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:319:0:@pqGetErrorNotice3	*global_alloc@pqGetErrorNotice3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:325:0:@getReadyForQuery	*global_alloc@getReadyForQuery
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:342:0:@pqPrepareAsyncResult	*global_alloc@pqPrepareAsyncResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:347:0:@PQmakeEmptyPGresult	*global_alloc@PQmakeEmptyPGresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:351:0:@getParameterStatus	*global_alloc@getParameterStatus
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:360:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:362:0:@pqSaveErrorResult	*global_alloc@pqSaveErrorResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:371:0:@pqPrepareAsyncResult	*global_alloc@pqPrepareAsyncResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:384:0:@pqSaveErrorResult	*global_alloc@pqSaveErrorResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall3:386:0:@pqPrepareAsyncResult	*global_alloc@pqPrepareAsyncResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:22:0:@pqPutMsgStart	*global_alloc@pqPutMsgStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:26:0:@pqPuts	*global_alloc@pqPuts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:31:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:36:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:40:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:56:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:60:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:79:0:@pqPutInt	*global_alloc@pqPutInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:83:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:103:0:@pqPutnchar	*global_alloc@pqPutnchar
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:107:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:117:0:@pqPutMsgEnd	*global_alloc@pqPutMsgEnd
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:121:0:@pqFlush	*global_alloc@pqFlush
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:125:0:@pqHandleSendFailure	*global_alloc@pqHandleSendFailure
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:133:0:@pqWait	*global_alloc@pqWait
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:137:0:@pqReadData	*global_alloc@pqReadData
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:150:0:@pqGetc	*global_alloc@pqGetc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:158:0:@pqGetc	*global_alloc@pqGetc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:168:0:@pqGetInt	*global_alloc@pqGetInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:177:0:@pqGetInt	*global_alloc@pqGetInt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:188:0:@pqGetnchar	*global_alloc@pqGetnchar
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:194:0:@pqGetc	*global_alloc@pqGetc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:209:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:211:0:@pqSaveErrorResult	*global_alloc@pqSaveErrorResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:219:0:@pqPrepareAsyncResult	*global_alloc@pqPrepareAsyncResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:224:0:@pqGetErrorNotice2	*global_alloc@pqGetErrorNotice2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:231:0:@getNotify	*global_alloc@getNotify
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:237:0:@pqGetErrorNotice2	*global_alloc@pqGetErrorNotice2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:254:0:@pqPrepareAsyncResult	*global_alloc@pqPrepareAsyncResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:259:0:@PQmakeEmptyPGresult	*global_alloc@PQmakeEmptyPGresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:pqFunctionCall2:266:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
